description,genre,title,url
"Massimo is a member of the Sicilian Mafia family and Laura is a sales director. She does not expect that on a trip to Sicily trying to save her relationship, Massimo will kidnap her and give her 365 days to fall in love with him.","Drama, Romance",365 Days (2020),https://www.imdb.com/title/tt10886166
"Following a zombie outbreak in Las Vegas, a group of mercenaries take the ultimate gamble, venturing into the quarantine zone to pull off the greatest heist ever attempted.","Action, Crime, Horror, Sci-Fi, Thriller",Army of the Dead (2021),https://www.imdb.com/title/tt0993840
"Danger, deception and murder descend upon a sleepy town when a professional assassin accepts a new assignment from his enigmatic boss.","Action, Crime, Thriller",The Virtuoso (2021),https://www.imdb.com/title/tt4136456
"An adaptation of the 1957 musical, West Side Story explores forbidden love and the rivalry between the Jets and the Sharks, two teenage street gangs of different ethnic backgrounds.","Crime, Drama, Musical, Romance",West Side Story (2021),https://www.imdb.com/title/tt3581652
"Cypher enlists the help of Jakob, Dom's younger brother to take revenge on Dom and his team.","Action, Adventure, Crime, Thriller",F9 (2021),https://www.imdb.com/title/tt5433138
Cold War spy Greville Wynne and his Russian source try to put an end to the Cuban Missile Crisis.,Thriller,The Courier (2020),https://www.imdb.com/title/tt8368512
A film about Natasha Romanoff in her quests between the films Civil War and Infinity War.,"Action, Adventure, Sci-Fi",Black Widow (2021),https://www.imdb.com/title/tt3480822
"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.","Animation, Adventure, Comedy, Family, Fantasy, Music",Soul (2020),https://www.imdb.com/title/tt2948372
A Korean family starts a farm in 1980s Arkansas.,Drama,Minari (2020),https://www.imdb.com/title/tt10633456
"When Prince Fabious's bride is kidnapped, he goes on a quest to rescue her... accompanied by his lazy useless brother Thadeous.","Adventure, Comedy, Fantasy, Romance",Your Highness (2011),https://www.imdb.com/title/tt1240982
A teenage murder witness finds himself pursued by twin assassins in the Montana wilderness with a survival expert tasked with protecting him -- and a forest fire threatening to consume them all.,"Action, Drama, Thriller",Those Who Wish Me Dead (2021),https://www.imdb.com/title/tt3215824
"After the devastating events of  (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Action, Adventure, Drama, Sci-Fi",Avengers: Endgame (2019),https://www.imdb.com/title/tt4154796
A musical fantasy about the fantastical human story of 's breakthrough years.,"Biography, Drama, Music, Musical",Rocketman (2019),https://www.imdb.com/title/tt2066051
A continuation of Spider-Man Far From Home,"Action, Adventure, Sci-Fi",Spider-Man: No Way Home (2021),https://www.imdb.com/title/tt10872600
A live-action prequel feature film following a young Cruella de Vil.,"Comedy, Crime",Cruella (2021),https://www.imdb.com/title/tt3228774
Four high school teachers consume alcohol on a daily basis to see how it affects their social and professional lives.,"Comedy, Drama",Another Round (2020),https://www.imdb.com/title/tt10288566
Three unknowing martial artists are summoned to a mysterious island to compete in a tournament whose outcome will decide the fate of the world.,"Action, Adventure, Fantasy, Sci-Fi, Thriller",Mortal Kombat (1995),https://www.imdb.com/title/tt0113855
"A criminal mastermind unleashes a twisted form of justice in Spiral, the terrifying new chapter from the book of Saw.","Crime, Horror, Mystery, Thriller",Spiral (2021),https://www.imdb.com/title/tt10342730
The epic next chapter in the cinematic Monsterverse pits two of the greatest icons in motion picture history against one another - the fearsome Godzilla and the mighty Kong - with humanity caught in the balance.,"Action, Sci-Fi, Thriller",Godzilla vs. Kong (2021),https://www.imdb.com/title/tt5034838
A heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.,"Drama, Music",Sound of Metal (2019),https://www.imdb.com/title/tt5363618
"Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions.","Action, Adventure, Fantasy, Sci-Fi",Zack Snyder's Justice League (2021),https://www.imdb.com/title/tt12361974
"Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize the creatures that hunt by sound are not the only threats lurking beyond the sand path.","Drama, Horror, Sci-Fi, Thriller",A Quiet Place Part II (2020),https://www.imdb.com/title/tt8332922
"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",Drama,The Father (2020),https://www.imdb.com/title/tt10272386
"After his family was brutally murdered and his sister turned into a demon, Tanjiro Kamado's journey as a demon slayer began. Tanjiro and his comrades embark on a new mission aboard the Mugen Train, on track to despair.","Animation, Action, Adventure, Fantasy",Demon Slayer: Mugen Train (2020),https://www.imdb.com/title/tt11032374
"A crew of astronauts on a multi-generational mission descend into paranoia and madness, not knowing what is real or not.","Adventure, Sci-Fi, Thriller",Voyagers (2021),https://www.imdb.com/title/tt9664108
A three-person crew on a mission to Mars faces an impossible choice when an unplanned passenger jeopardizes the lives of everyone on board.,"Drama, Sci-Fi, Thriller",Stowaway (2021),https://www.imdb.com/title/tt9203694
"A young woman, traumatized by a tragic event in her past, seeks out vengeance against those who crossed her path.","Crime, Drama, Thriller",Promising Young Woman (2020),https://www.imdb.com/title/tt9620292
A man is drafted to fight in a future war where the fate of humanity relies on his ability to confront his past.,"Action, Adventure, Sci-Fi, Thriller",The Tomorrow War (2021),https://www.imdb.com/title/tt9777666
"Seven years after he survived the monster apocalypse, lovably hapless Joel leaves his cozy underground bunker behind on a quest to reunite with his ex.","Action, Adventure, Comedy, Fantasy, Sci-Fi",Love and Monsters (2020),https://www.imdb.com/title/tt2222042
"The plot follows H, a cold and mysterious character working at a cash truck company responsible for moving hundreds of millions of dollars around Los Angeles each week.","Action, Thriller",Wrath of Man (2021),https://www.imdb.com/title/tt11083552
A bystander who intervenes to help a woman being harassed by a group of men becomes the target of a vengeful drug lord.,"Action, Crime, Drama, Thriller",Nobody (2021),https://www.imdb.com/title/tt7888964
"Armed with only one word, Tenet, and fighting for the survival of the entire world, a Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.","Action, Sci-Fi, Thriller",Tenet (2020),https://www.imdb.com/title/tt6723592
"An artist relocates to the Hudson Valley and begins to suspect that her marriage has a sinister darkness, one that rivals her new home's history.","Drama, Horror, Mystery, Thriller",Things Heard & Seen (2021),https://www.imdb.com/title/tt10962368
MMA fighter Cole Young seeks out Earth's greatest champions in order to stand against the enemies of Outworld in a high stakes battle for the universe.,"Action, Adventure, Fantasy, Sci-Fi, Thriller",Mortal Kombat (2021),https://www.imdb.com/title/tt0293429
"A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.","Animation, Adventure, Comedy, Family, Sci-Fi",The Mitchells vs the Machines (2021),https://www.imdb.com/title/tt7979580
A group of martial arts warriors have only six days to save the Earth from an extra-dimensional invasion.,"Action, Adventure, Fantasy, Sci-Fi, Thriller",Mortal Kombat: Annihilation (1997),https://www.imdb.com/title/tt0119707
The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"Action, Adventure, Sci-Fi",Avengers: Infinity War (2018),https://www.imdb.com/title/tt4154756
"The saga of the Eternals, a race of immortal beings who lived on Earth and shaped its history and civilizations.","Action, Adventure, Drama, Fantasy, Sci-Fi",Eternals (2021),https://www.imdb.com/title/tt9032400
"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.","Adventure, Comedy, Sci-Fi",Back to the Future (1985),https://www.imdb.com/title/tt0088763
A homeschooled teenager begins to suspect her mother is keeping a dark secret from her.,"Mystery, Thriller",Run (2020),https://www.imdb.com/title/tt8633478
The plot is currently unknown.,"Action, Sci-Fi",The Matrix 4 (2021),https://www.imdb.com/title/tt10838180
"After a confrontation with an unstable man at an intersection, a woman becomes the target of his rage.","Action, Thriller",Unhinged (2020),https://www.imdb.com/title/tt10059518
"In a magically realistic version of Toronto, a young man must defeat his new girlfriend's seven evil exes one by one in order to win her heart.","Action, Comedy, Fantasy, Romance",Scott Pilgrim vs. the World (2010),https://www.imdb.com/title/tt0446029
"The scent of a cafecito caliente hangs in the air just outside of the 181st Street subway stop. The likeable, magnetic bodega owner Usnavi saves every penny from his daily grind as he hopes, imagines and sings about a better life.","Drama, Music, Musical, Romance",In the Heights (2021),https://www.imdb.com/title/tt1321510
"After being kicked out of his rock band, Dewey Finn becomes a substitute teacher of an uptight elementary private school, only to try and turn his class into a rock band.","Comedy, Music",School of Rock (2003),https://www.imdb.com/title/tt0332379
"Loretta Castorini, a bookkeeper from Brooklyn, New York, finds herself in a difficult situation when she falls for the brother of the man she has agreed to marry.","Comedy, Drama, Romance",Moonstruck (1987),https://www.imdb.com/title/tt0093565
"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.","Adventure, Family, Fantasy",Harry Potter and the Sorcerer's Stone (2001),https://www.imdb.com/title/tt0241527
A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"Action, Adventure, Drama, Fantasy",The Lord of the Rings: The Fellowship of the Ring (2001),https://www.imdb.com/title/tt0120737
"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.","Drama, Romance",Titanic (1997),https://www.imdb.com/title/tt0120338
The Warrens investigate a murder that may be linked to a demonic possession.,"Horror, Mystery, Thriller",The Conjuring: The Devil Made Me Do It (2021),https://www.imdb.com/title/tt7069210
"A detective investigates the death of a patriarch of an eccentric, combative family.","Comedy, Crime, Drama, Mystery, Thriller",Knives Out (2019),https://www.imdb.com/title/tt8946378
A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,"Action, Adventure, Fantasy, Sci-Fi",Suicide Squad (2016),https://www.imdb.com/title/tt1386697
"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.","Action, Adventure, Fantasy, Sci-Fi",Star Wars: Episode IV - A New Hope (1977),https://www.imdb.com/title/tt0076759
1930's Hollywood is reevaluated through the eyes of scathing social critic and alcoholic screenwriter  as he races to finish the screenplay of  (1941).,"Biography, Comedy, Drama",Mank (2020),https://www.imdb.com/title/tt10618286
"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","Crime, Drama",Scarface (1983),https://www.imdb.com/title/tt0086250
"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.","Action, Comedy, Crime",The Gentlemen (2019),https://www.imdb.com/title/tt8367814
A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,"Adventure, Drama, Sci-Fi",Interstellar (2014),https://www.imdb.com/title/tt0816692
"Markus, who has to go home to his teenage daughter, Mathilde, when his wife dies in a tragic train accident. It seems like an accident until a mathematics geek, who was also a fellow passenger on the train, and his two colleagues show up.","Action, Comedy, Drama",Riders of Justice (2020),https://www.imdb.com/title/tt11655202
"In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing.","Drama, Horror, Sci-Fi",A Quiet Place (2018),https://www.imdb.com/title/tt6644200
"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","Action, Crime, Drama, Thriller",The Dark Knight (2008),https://www.imdb.com/title/tt0468569
A sequel that will continue to explore the incomparable world of Wakanda and all the rich and varied characters introduced in the 2018 film.,"Action, Adventure, Drama, Sci-Fi, Thriller",Black Panther: Wakanda Forever (2022),https://www.imdb.com/title/tt9114286
"Based on the true story of , from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","Biography, Crime, Drama",The Wolf of Wall Street (2013),https://www.imdb.com/title/tt0993846
"Two unlikely companions embark on a perilous adventure through the badlands of an unexplored planet as they try to escape a dangerous and disorienting reality, where all inner thoughts are seen and heard by everyone.","Action, Adventure, Fantasy, Sci-Fi",Chaos Walking (2021),https://www.imdb.com/title/tt2076822
"In this cautionary tale, three people struggle to preserve their identities as they form an eccentric love triangle within the fast-moving internet age.","Comedy, Drama",Mainstream (2020),https://www.imdb.com/title/tt9224288
A crooked legal guardian who drains the savings of her elderly wards meets her match when a woman she tries to swindle turns out to be more than she first appears.,"Comedy, Crime, Thriller",I Care a Lot (2020),https://www.imdb.com/title/tt9893250
fights for freedom after being detained and imprisoned without charge by the U.S. Government for years.,"Drama, Thriller",The Mauritanian (2021),https://www.imdb.com/title/tt4761112
An inventor spurns his city life and moves his family into the jungles of Central America to make a utopia.,"Adventure, Drama, Thriller",The Mosquito Coast (1986),https://www.imdb.com/title/tt0091557
The sequel to Thor: Ragnarok and the fourth movie in the Thor saga.,"Action, Adventure, Fantasy",Thor: Love and Thunder (2022),https://www.imdb.com/title/tt10648342
A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,"Action, Adventure, Sci-Fi, Thriller",Inception (2010),https://www.imdb.com/title/tt1375666
"A young beautician, newly arrived in a small Louisiana town, finds work at the local salon, where a small group of women share a close bond of friendship, and welcome her into the fold.","Comedy, Drama, Romance",Steel Magnolias (1989),https://www.imdb.com/title/tt0098384
"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.","Crime, Drama, Thriller",Joker (2019),https://www.imdb.com/title/tt7286456
"James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.","Action, Adventure, Thriller",No Time to Die (2021),https://www.imdb.com/title/tt2382320
"Stuck in a time loop, two wedding guests develop a budding romance while living the same day over and over again.","Comedy, Fantasy, Mystery, Romance",Palm Springs (2020),https://www.imdb.com/title/tt9484998
A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.,"Action, Adventure, Comedy, Fantasy",Shazam! (2019),https://www.imdb.com/title/tt0448115
The plot is unknown.,"Action, Crime, Drama",The Batman (2022),https://www.imdb.com/title/tt1877830
"Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy.","Crime, Drama, Musical, Romance",West Side Story (1961),https://www.imdb.com/title/tt0055614
"On the Italian Riviera, an unlikely but strong friendship grows between a human being and a sea monster disguised as a human.","Animation, Adventure, Comedy, Family, Fantasy",Luca (2021),https://www.imdb.com/title/tt12801262
A rancher on the Arizona border becomes the unlikely defender of a young Mexican boy desperately fleeing the cartel assassins who've pursued him into the U.S.,"Action, Drama, Thriller",The Marksman (2021),https://www.imdb.com/title/tt6902332
"Diana must contend with a work colleague and businessman, whose desire for extreme wealth sends the world down a path of destruction, after an ancient artifact that grants wishes goes missing.","Action, Adventure, Fantasy",Wonder Woman 1984 (2020),https://www.imdb.com/title/tt7126948
"Feature adaptation of Frank Herbert's science fiction novel, about the son of a noble family entrusted with the protection of the most valuable asset and most vital element in the galaxy.","Adventure, Drama, Sci-Fi",Dune (2021),https://www.imdb.com/title/tt1160419
"The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.","Drama, History, Thriller",The Trial of the Chicago 7 (2020),https://www.imdb.com/title/tt1070874
An organized crime dynasty's aging patriarch transfers control of his clandestine empire to his reluctant son.,"Crime, Drama",The Godfather (1972),https://www.imdb.com/title/tt0068646
"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",Drama,The Shawshank Redemption (1994),https://www.imdb.com/title/tt0111161
"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","Drama, War",Saving Private Ryan (1998),https://www.imdb.com/title/tt0120815
Tensions rise when trailblazing blues singer Ma Rainey and her band gather at a recording studio in Chicago in 1927.,"Drama, Music",Ma Rainey's Black Bottom (2020),https://www.imdb.com/title/tt10514222
"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","Action, Sci-Fi",The Matrix (1999),https://www.imdb.com/title/tt0133093
"Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their original glory.","Action, Adventure, Fantasy, Sci-Fi",Star Wars: Episode I - The Phantom Menace (1999),https://www.imdb.com/title/tt0120915
"After more than thirty years of service as one of the Navy's top aviators, Pete Mitchell is where he belongs, pushing the envelope as a courageous test pilot and dodging the advancement in rank that would ground him.","Action, Drama",Top Gun: Maverick (2021),https://www.imdb.com/title/tt1745960
The merciless 1970s rivalry between Formula One rivals  and .,"Action, Biography, Drama, Sport",Rush (2013),https://www.imdb.com/title/tt1979320
"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.","Action, Adventure",The Dark Knight Rises (2012),https://www.imdb.com/title/tt1345836
Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"Crime, Drama, Thriller",Fargo (1996),https://www.imdb.com/title/tt0116282
An ex-convict working undercover intentionally gets himself incarcerated again in order to infiltrate the mob at a maximum security prison.,"Action, Crime, Drama, Thriller",The Informer (2019),https://www.imdb.com/title/tt1833116
"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","Adventure, Drama, War",Inglourious Basterds (2009),https://www.imdb.com/title/tt0361748
"Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a war monger and a terrorist organization.","Action, Adventure, Sci-Fi",Captain America: The First Avenger (2011),https://www.imdb.com/title/tt0458339
"During an adventure into the criminal underworld, Han Solo meets his future co-pilot Chewbacca and encounters Lando Calrissian years before joining the Rebellion.","Action, Adventure, Sci-Fi",Solo: A Star Wars Story (2018),https://www.imdb.com/title/tt3778644
"A chaotic battle ensues between Jerry Mouse, who has taken refuge in the Royal Gate Hotel, and Tom Cat, who is hired to drive him away before the day of a big wedding arrives.","Animation, Comedy, Family",Tom and Jerry (2021),https://www.imdb.com/title/tt1361336
"A Civil War veteran agrees to deliver a girl, taken by the Kiowa people years ago, to her aunt and uncle, against her will. They travel hundreds of miles and face grave dangers as they search for a place that either can call home.","Action, Adventure, Drama, Western",News of the World (2020),https://www.imdb.com/title/tt6878306
The African monarch Akeem learns he has a long-lost son in the United States and must return to America to meet this unexpected heir and build a relationship with his son.,Comedy,Coming 2 America (2021),https://www.imdb.com/title/tt6802400
Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,"Action, Adventure, Sci-Fi, Thriller",The Hunger Games (2012),https://www.imdb.com/title/tt1392170
"Murphy is an American living in Paris who enters a highly sexually and emotionally charged relationship with Electra. Unaware of the effect it will have on their relationship, they invite their pretty neighbor into their bed.","Drama, Romance",Love (2015),https://www.imdb.com/title/tt3774694
"When veteran comedy writer Charlie Burnz meets New York street singer Emma Payge, they form an unlikely yet hilarious and touching friendship that kicks the generation gap aside and redefines the meaning of love and trust.",Comedy,Here Today (2021),https://www.imdb.com/title/tt10944596
An artist falls for a young married woman while he's commissioned to paint her portrait during the Tulip mania of seventeenth century Amsterdam.,"Drama, History, Romance",Tulip Fever (2017),https://www.imdb.com/title/tt0491203
"April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.","Drama, Thriller, War",1917 (2019),https://www.imdb.com/title/tt8579674
"The story of the legendary British rock band  and lead singer , leading up to their famous performance at  (1985).","Biography, Drama, Music",Bohemian Rhapsody (2018),https://www.imdb.com/title/tt1727824
The story that lead to the first conviction for murder of an FBI agent.,"Action, Biography, Crime, Thriller",Above Suspicion (2019),https://www.imdb.com/title/tt5688068
Sinister characters converge around a young man devoted to protecting those he loves in a postwar backwoods town teeming with corruption and brutality.,"Crime, Drama, Thriller",The Devil All the Time (2020),https://www.imdb.com/title/tt7395114
The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the plans for the Death Star.,"Action, Adventure, Sci-Fi",Rogue One: A Star Wars Story (2016),https://www.imdb.com/title/tt3748528
"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.","Action, Adventure, Comedy, Sci-Fi",Deadpool 2 (2018),https://www.imdb.com/title/tt5463162
"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.","Action, Drama, Mystery, Sci-Fi, Thriller",Blade Runner 2049 (2017),https://www.imdb.com/title/tt1856101
A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,"Crime, Drama",12 Angry Men (1957),https://www.imdb.com/title/tt0050083
Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,"Action, Adventure, Sci-Fi",Captain Marvel (2019),https://www.imdb.com/title/tt4154664
A self-centered Minnesota lawyer is sentenced to community service coaching a rag tag youth hockey team.,"Comedy, Drama, Family, Sport",The Mighty Ducks (1992),https://www.imdb.com/title/tt0104868
A young girl finds solace in her artist father and the ghost of her dead mother.,Horror,Separation (2021),https://www.imdb.com/title/tt9173154
"The surviving members of the Resistance face the First Order once again, and the legendary conflict between the Jedi and the Sith reaches its peak, bringing the Skywalker saga to its end.","Action, Adventure, Fantasy, Sci-Fi",Star Wars: Episode IX - The Rise of Skywalker (2019),https://www.imdb.com/title/tt2527338
A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,"Crime, Drama, Thriller",Heat (1995),https://www.imdb.com/title/tt0113277
"In German-occupied Poland during World War II, industrialist  gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","Biography, Drama, History",Schindler's List (1993),https://www.imdb.com/title/tt0108052
Seven rogue soldiers launch a preemptive strike against a newly discovered alien civilization in the hopes of ending an interstellar war before it starts.,"Action, Adventure, Sci-Fi",Cosmic Sin (2021),https://www.imdb.com/title/tt11762434
A female WWII pilot traveling with top secret documents on a B-17 Flying Fortress encounters an evil presence on board the flight.,"Action, Horror, War",Shadow in the Cloud (2020),https://www.imdb.com/title/tt9691136
"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.","Drama, Western",Django Unchained (2012),https://www.imdb.com/title/tt1853728
"A hearing-impaired girl is visited by the Virgin Mary and can suddenly hear, speak, and heal the sick. As people flock to witness her miracles, terrifying events unfold. Are they the work of the Virgin Mary or something much more sinister?",Horror,The Unholy (2021),https://www.imdb.com/title/tt9419056
A retired Special Forces officer is trapped in a never-ending time loop on the day of his death.,"Action, Mystery, Sci-Fi, Thriller",Boss Level (2021),https://www.imdb.com/title/tt7638348
Lifelong friends Barb and Star embark on the adventure of a lifetime when they decide to leave their small Midwestern town for the first time - ever.,Comedy,Barb and Star Go to Vista Del Mar (2021),https://www.imdb.com/title/tt3797512
"Five young mutants, just discovering their abilities while held in a secret facility against their will, fight to escape their past sins and save themselves.","Action, Horror, Mystery, Sci-Fi",The New Mutants (2020),https://www.imdb.com/title/tt4682266
"A widower whose book about coping with loss turns him into a best-selling self-help guru, falls for the hotel florist where his seminar is given, only to learn that he hasn't yet truly confronted his wife's passing.","Drama, Romance",Love Happens (2009),https://www.imdb.com/title/tt0899106
"Three stories about the world of opioids collide: a drug trafficker arranges a multi-cartel Fentanyl smuggling operation between Canada and the U.S., an architect recovering from an oxycodone addiction tracks down the truth behind her son's involvement with narcotics, and a university professor battles unexpected revelations about his research employer, a drug company with deep government influence bringing a new ""non-addictive"" painkiller to market.","Drama, Thriller",Crisis (2021),https://www.imdb.com/title/tt9731682
"Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne enlists the help of his new-found ally, Diana Prince, to face an even greater enemy.","Action, Adventure, Fantasy, Sci-Fi",Justice League (2017),https://www.imdb.com/title/tt0974015
Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home to Kansas and help her friends as well.,"Adventure, Family, Fantasy, Musical",The Wizard of Oz (1939),https://www.imdb.com/title/tt0032138
"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.","Action, Adventure, Sci-Fi",Black Panther (2018),https://www.imdb.com/title/tt1825683
"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.","Action, Adventure, Comedy, Fantasy, Sci-Fi",Thor: Ragnarok (2017),https://www.imdb.com/title/tt3501632
A frustrated son tries to determine the fact from fiction in his dying father's life.,"Adventure, Drama, Fantasy, Romance",Big Fish (2003),https://www.imdb.com/title/tt0319061
"After a prank goes disastrously wrong, a group of boys are sent to a detention center where they are brutalized. Thirteen years later, an unexpected random encounter with a former guard gives them a chance for revenge.","Crime, Drama, Thriller",Sleepers (1996),https://www.imdb.com/title/tt0117665
